timestamp,simulation_time,outdoor_temperature,occupancy,avg_occupied_temperature,min_occupied_temperature,max_occupied_temperature,heating_setpoint,cooling_setpoint,hvac_power_kw,hvac_electricity_kwh,cooling_electricity_kwh,fans_electricity_kwh,pumps_electricity_kwh,heating_natural_gas_kwh,heating_demand_kwh,cooling_demand_kwh,total_hvac_site_energy_kwh,carbon_intensity,carbon_level,electricity_carbon_kg,gas_carbon_kg,total_hvac_carbon_kg,comfort_violation,ai_call,semantic_modified,semantic_correction_count,safety_modified,safety_correction_count
2026-07-26T07:49:57.571592,07/20 12:15,28.9,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,low,0.0,0.0,0.0,0,803,False,0,False,0
2026-07-26T07:50:16.027840,07/20 18:23,26.27,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,high,0.0,0.0,0.0,0,804,False,0,False,0
2026-07-26T07:50:33.997421,07/21 00:15,19.85,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,low,0.0,0.0,0.0,0,805,False,0,False,0
2026-07-26T07:50:51.867604,07/21 06:23,19.97,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,moderate,0.0,0.0,0.0,0,806,False,0,False,0
2026-07-26T07:51:10.204002,07/21 12:15,27.8,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,low,0.0,0.0,0.0,0,807,False,0,False,0
2026-07-26T07:51:28.178375,07/21 18:15,21.97,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,high,0.0,0.0,0.0,0,808,False,0,False,0
2026-07-26T07:51:46.061576,07/22 00:15,19.85,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,low,0.0,0.0,0.0,0,809,False,0,False,0
2026-07-26T07:52:03.936900,07/22 06:23,20.82,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,moderate,0.0,0.0,0.0,0,810,False,0,False,0
2026-07-26T07:52:22.941127,07/22 12:15,28.45,41.6,26.42,24.94,27.25,20.0,27.0,0.3764,0.094094,0.634639,0.094094,0.118124,0.0,0.0,2.457158,0.094094,0.3,low,0.028228,0.0,0.028228,1,811,True,3,True,1
2026-07-26T07:52:43.543936,07/22 18:15,26.55,52.0,25.95,24.76,26.27,20.0,25.0,0.3764,0.094094,0.613893,0.094094,0.114438,0.0,0.0,2.401913,0.094094,0.55,high,0.051752,0.0,0.051752,1,812,True,3,False,0
2026-07-26T07:53:01.172067,07/23 00:15,19.85,0.0,,,,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,low,0.0,0.0,0.0,0,813,True,1,True,1
2026-07-26T07:53:19.177535,07/23 06:23,20.65,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,moderate,0.0,0.0,0.0,0,814,True,1,False,0
2026-07-26T07:53:37.719650,07/23 12:15,30.6,41.6,26.72,25.2,27.7,20.0,27.0,0.3764,0.094094,0.648981,0.094094,0.117198,0.0,0.0,2.462343,0.094094,0.3,low,0.028228,0.0,0.028228,1,815,True,3,True,1
2026-07-26T07:53:56.572613,07/23 18:15,28.47,52.0,26.16,24.96,26.6,20.0,25.0,0.3764,0.094094,0.691166,0.094094,0.122276,0.0,0.0,2.682658,0.094094,0.55,high,0.051752,0.0,0.051752,1,816,True,3,False,0
2026-07-26T07:54:13.974492,07/24 00:15,23.18,0.0,,,,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,low,0.0,0.0,0.0,0,817,True,1,True,1
2026-07-26T07:54:30.444850,07/24 06:23,23.73,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,moderate,0.0,0.0,0.0,0,818,True,1,False,0
2026-07-26T07:54:49.720903,07/24 12:15,30.15,41.6,26.49,25.13,27.36,20.0,27.0,0.3764,0.094094,0.886736,0.094094,0.147458,0.0,0.0,3.445593,0.094094,0.3,low,0.028228,0.0,0.028228,1,819,True,3,True,1
2026-07-26T07:55:08.003021,07/24 18:15,30.3,52.0,26.3,25.0,27.0,20.0,25.0,0.3768,0.094195,0.925773,0.094195,0.147458,0.0,0.0,3.57399,0.094195,0.55,high,0.051807,0.0,0.051807,1,820,True,3,False,0
2026-07-26T07:55:25.927977,07/25 00:15,26.42,0.0,,,,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,low,0.0,0.0,0.0,0,821,True,1,True,1
2026-07-26T07:55:43.040876,07/25 06:15,21.7,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,moderate,0.0,0.0,0.0,0,822,True,1,False,0
2026-07-26T07:56:01.584839,07/25 12:15,27.1,41.6,25.63,24.62,26.64,20.0,27.0,0.3764,0.094094,0.797643,0.094094,0.141463,0.0,0.0,3.184798,0.094094,0.3,low,0.028228,0.0,0.028228,1,823,True,3,True,1
2026-07-26T07:56:20.310443,07/25 18:15,24.57,52.0,25.94,24.43,27.0,20.0,25.0,0.3778,0.094445,0.677787,0.094445,0.122959,0.0,0.0,2.712277,0.094445,0.55,high,0.051945,0.0,0.051945,1,824,True,2,False,0
2026-07-26T07:56:37.868193,07/26 00:15,20.0,0.0,,,,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,low,0.0,0.0,0.0,0,825,True,1,True,1
2026-07-26T07:56:55.519981,07/26 06:23,21.0,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,moderate,0.0,0.0,0.0,0,826,True,1,False,0
2026-07-26T07:57:14.967848,07/26 12:15,26.97,41.6,26.11,24.56,27.02,20.0,27.0,0.3764,0.094094,0.67226,0.094094,0.124013,0.0,0.0,2.654516,0.094094,0.3,low,0.028228,0.0,0.028228,1,827,True,3,True,1
2026-07-26T07:57:32.351850,07/26 18:15,25.3,52.0,25.97,24.6,26.84,20.0,25.0,0.3764,0.094094,0.552574,0.094094,0.107546,0.0,0.0,2.14908,0.094094,0.55,high,0.051752,0.0,0.051752,1,828,True,3,False,0
2026-07-26T07:57:50.424988,07/27 00:15,20.0,0.0,,,,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,low,0.0,0.0,0.0,0,829,True,1,True,1
2026-07-26T07:58:07.444637,07/27 06:23,21.28,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,moderate,0.0,0.0,0.0,0,830,True,1,False,0
2026-07-26T07:58:25.619682,07/27 12:23,30.15,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,low,0.0,0.0,0.0,0,831,False,0,False,0
2026-07-26T07:58:44.195933,07/27 18:15,29.27,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,high,0.0,0.0,0.0,0,832,True,1,False,0
2026-07-26T07:59:02.407734,07/28 00:15,23.48,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,low,0.0,0.0,0.0,0,833,False,0,False,0
2026-07-26T07:59:20.205708,07/28 06:23,20.55,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,moderate,0.0,0.0,0.0,0,834,False,0,False,0
2026-07-26T07:59:37.732651,07/28 12:15,29.55,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,low,0.0,0.0,0.0,0,835,False,0,False,0
2026-07-26T07:59:54.523461,07/28 18:15,25.45,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,high,0.0,0.0,0.0,0,836,False,0,False,0
2026-07-26T08:00:12.595626,07/29 00:15,19.55,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,low,0.0,0.0,0.0,0,837,False,0,False,0
2026-07-26T08:00:29.917977,07/29 06:23,21.38,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,moderate,0.0,0.0,0.0,0,838,False,0,False,0
2026-07-26T08:00:48.430347,07/29 12:15,26.82,41.6,26.16,24.51,27.22,20.0,27.0,0.3764,0.094094,0.554477,0.094094,0.109388,0.0,0.0,2.137352,0.094094,0.3,low,0.028228,0.0,0.028228,1,839,True,3,True,1
2026-07-26T08:01:07.143883,07/29 18:15,25.18,52.0,26.06,24.55,27.0,20.0,25.0,0.379,0.094761,0.492886,0.094761,0.09712,0.0,0.0,1.876129,0.094761,0.55,high,0.052119,0.0,0.052119,1,840,True,3,False,0
2026-07-26T08:01:25.189773,07/30 00:15,17.8,0.0,,,,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,low,0.0,0.0,0.0,0,841,True,1,True,1
2026-07-26T08:01:42.558065,07/30 06:15,17.52,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,moderate,0.0,0.0,0.0,0,842,True,1,False,0
2026-07-26T08:02:01.078981,07/30 12:23,29.27,41.6,26.25,24.86,27.0,20.0,27.0,0.3764,0.094094,0.602335,0.094094,0.113274,0.0,0.0,2.295124,0.094094,0.3,low,0.028228,0.0,0.028228,1,843,True,3,True,1
2026-07-26T08:02:18.862952,07/30 18:15,27.9,52.0,25.79,24.69,26.19,20.0,25.0,0.3764,0.094094,0.516889,0.094094,0.1014,0.0,0.0,1.943106,0.094094,0.55,high,0.051752,0.0,0.051752,1,844,True,3,False,0
2026-07-26T08:02:36.045366,07/31 00:15,21.12,0.0,,,,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,low,0.0,0.0,0.0,0,845,True,1,True,1
2026-07-26T08:02:54.460725,07/31 06:23,22.25,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,moderate,0.0,0.0,0.0,0,846,True,1,False,0
2026-07-26T08:03:13.375296,07/31 12:23,30.88,41.6,26.79,25.22,27.95,20.0,27.0,0.3764,0.094094,0.691459,0.094094,0.122569,0.0,0.0,2.641236,0.094094,0.3,low,0.028228,0.0,0.028228,1,847,True,3,True,1
2026-07-26T08:03:32.468149,07/31 18:15,26.42,52.0,25.55,24.74,26.17,20.0,25.0,0.3764,0.094094,0.635172,0.094094,0.117361,0.0,0.0,2.491674,0.094094,0.55,high,0.051752,0.0,0.051752,1,848,True,3,False,0
2026-07-26T08:03:50.631689,08/01 00:15,21.08,0.0,,,,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,low,0.0,0.0,0.0,0,849,True,1,True,1
2026-07-26T08:04:08.172360,08/01 06:23,18.73,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,moderate,0.0,0.0,0.0,0,850,True,1,False,0
2026-07-26T08:04:26.824615,08/01 12:23,27.2,41.6,26.14,24.53,27.18,20.0,27.0,0.3764,0.094094,0.600902,0.094094,0.115107,0.0,0.0,2.333612,0.094094,0.3,low,0.028228,0.0,0.028228,1,851,True,3,True,1
2026-07-26T08:04:46.045260,08/01 18:15,26.1,52.0,26.09,24.57,27.0,20.0,25.0,0.3799,0.09497,0.541669,0.09497,0.102091,0.0,0.0,2.091961,0.09497,0.55,high,0.052234,0.0,0.052234,1,852,True,3,False,0
2026-07-26T08:05:03.746329,08/02 00:15,18.18,0.0,,,,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,low,0.0,0.0,0.0,0,853,True,1,True,1
2026-07-26T08:05:21.652815,08/02 06:23,19.15,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,moderate,0.0,0.0,0.0,0,854,True,1,False,0
2026-07-26T08:05:41.385170,08/02 12:23,29.02,41.6,26.58,24.86,27.85,20.0,27.0,0.3764,0.094094,0.626032,0.094094,0.116184,0.0,0.0,2.405563,0.094094,0.3,low,0.028228,0.0,0.028228,1,855,True,3,True,1
2026-07-26T08:06:02.012649,08/02 18:15,26.92,52.0,26.23,24.79,27.0,20.0,25.0,0.3794,0.094846,0.727124,0.094846,0.125058,0.0,0.0,2.876296,0.094846,0.55,high,0.052165,0.0,0.052165,1,856,True,3,False,0
2026-07-26T08:06:20.699992,08/03 00:15,22.07,0.0,,,,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,low,0.0,0.0,0.0,0,857,True,1,True,1
2026-07-26T08:06:38.996162,08/03 06:23,23.35,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,moderate,0.0,0.0,0.0,0,858,True,1,False,0
2026-07-26T08:06:58.996547,08/03 12:15,30.6,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,low,0.0,0.0,0.0,0,859,False,0,False,0
2026-07-26T08:07:16.823528,08/03 18:15,30.3,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,high,0.0,0.0,0.0,0,860,False,0,False,0
2026-07-26T08:07:34.357927,08/04 00:15,26.1,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,low,0.0,0.0,0.0,0,861,False,0,False,0
2026-07-26T08:07:51.715422,08/04 06:15,23.75,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,moderate,0.0,0.0,0.0,0,862,False,0,False,0
2026-07-26T08:08:09.838856,08/04 12:15,30.15,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,low,0.0,0.0,0.0,0,863,False,0,False,0
2026-07-26T08:08:27.449470,08/04 18:15,29.73,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,high,0.0,0.0,0.0,0,864,False,0,False,0
2026-07-26T08:08:45.754344,08/05 00:15,21.27,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,low,0.0,0.0,0.0,0,865,False,0,False,0
2026-07-26T08:09:03.697995,08/05 06:15,21.25,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,moderate,0.0,0.0,0.0,0,866,False,0,False,0
2026-07-26T08:09:23.550034,08/05 12:23,28.3,41.6,26.02,24.53,26.76,20.0,27.0,0.3764,0.094094,0.807423,0.094094,0.140457,0.0,0.0,3.179886,0.094094,0.3,low,0.028228,0.0,0.028228,1,867,True,3,True,1
2026-07-26T08:09:41.903398,08/05 18:15,27.38,52.0,26.11,24.63,27.0,20.0,25.0,0.3801,0.095027,0.703316,0.095027,0.121117,0.0,0.0,2.762223,0.095027,0.55,high,0.052265,0.0,0.052265,1,868,True,3,False,0
2026-07-26T08:09:59.697033,08/06 00:15,21.65,0.0,,,,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,low,0.0,0.0,0.0,0,869,True,1,True,1
2026-07-26T08:10:17.249769,08/06 06:23,18.73,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,moderate,0.0,0.0,0.0,0,870,True,1,False,0
2026-07-26T08:10:36.233948,08/06 12:15,16.38,41.6,24.69,23.57,25.55,20.0,27.0,0.3764,0.094094,0.302322,0.094094,0.080792,0.0,0.0,1.027421,0.094094,0.3,low,0.028228,0.0,0.028228,0,871,True,2,True,1
2026-07-26T08:10:55.977169,08/06 18:15,16.42,52.0,24.22,23.1,25.31,20.0,26.0,0.3764,0.094094,0.22143,0.094094,0.076162,0.0,0.0,0.594288,0.094094,0.55,high,0.051752,0.0,0.051752,0,872,True,2,False,0
2026-07-26T08:11:14.104934,08/07 00:15,12.07,0.0,,,,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,low,0.0,0.0,0.0,0,873,True,1,True,1
2026-07-26T08:11:31.480071,08/07 06:23,13.5,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,moderate,0.0,0.0,0.0,0,874,True,1,False,0
2026-07-26T08:11:51.215639,08/07 12:15,20.88,41.6,25.75,24.19,26.81,20.0,27.0,0.3764,0.094094,0.285528,0.094094,0.089172,0.0,0.0,0.910113,0.094094,0.3,low,0.028228,0.0,0.028228,1,875,True,3,True,1
2026-07-26T08:12:10.071430,08/07 18:15,18.85,52.0,25.46,23.83,26.83,20.0,25.0,0.3764,0.094094,0.272154,0.094094,0.078079,0.0,0.0,0.854879,0.094094,0.55,high,0.051752,0.0,0.051752,1,876,True,3,False,0
2026-07-26T08:12:27.849933,08/08 00:15,12.93,0.0,,,,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,low,0.0,0.0,0.0,0,877,True,1,True,1
2026-07-26T08:12:45.744902,08/08 06:23,13.5,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,moderate,0.0,0.0,0.0,0,878,True,1,False,0
2026-07-26T08:13:04.535345,08/08 12:15,23.73,41.6,26.01,24.46,27.03,20.0,27.0,0.3764,0.094094,0.331125,0.094094,0.086254,0.0,0.0,1.128105,0.094094,0.3,low,0.028228,0.0,0.028228,1,879,True,3,True,1
2026-07-26T08:13:23.374424,08/08 18:15,21.95,52.0,25.21,24.18,25.93,20.0,26.0,0.3764,0.094094,0.387613,0.094094,0.088778,0.0,0.0,1.416437,0.094094,0.55,high,0.051752,0.0,0.051752,0,880,True,3,False,0
2026-07-26T08:13:41.255027,08/09 00:15,17.2,0.0,,,,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,low,0.0,0.0,0.0,0,881,True,1,True,1
2026-07-26T08:13:57.722401,08/09 06:23,16.27,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,moderate,0.0,0.0,0.0,0,882,True,1,False,0
2026-07-26T08:14:17.669818,08/09 12:23,26.42,41.6,26.28,24.56,27.69,20.0,27.0,0.3764,0.094094,0.457887,0.094094,0.096935,0.0,0.0,1.699166,0.094094,0.3,low,0.028228,0.0,0.028228,1,883,True,3,True,1
2026-07-26T08:14:37.144423,08/09 18:15,22.38,52.0,25.24,24.2,26.01,20.0,25.0,0.3764,0.094094,0.425772,0.094094,0.093325,0.0,0.0,1.597349,0.094094,0.55,high,0.051752,0.0,0.051752,1,884,True,2,False,0
2026-07-26T08:14:55.048650,08/10 00:15,17.8,0.0,,,,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,low,0.0,0.0,0.0,0,885,True,1,True,1
2026-07-26T08:15:12.917314,08/10 06:23,17.75,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,moderate,0.0,0.0,0.0,0,886,True,1,False,0
2026-07-26T08:15:30.467815,08/10 12:23,27.35,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,low,0.0,0.0,0.0,0,887,True,1,False,0
2026-07-26T08:15:47.682489,08/10 18:15,20.68,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,high,0.0,0.0,0.0,0,888,False,0,False,0
2026-07-26T08:16:04.694619,08/11 00:15,18.75,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,low,0.0,0.0,0.0,0,889,False,0,False,0
2026-07-26T08:16:21.909644,08/11 06:23,17.08,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,moderate,0.0,0.0,0.0,0,890,False,0,False,0
2026-07-26T08:16:39.982844,08/11 12:23,23.05,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,low,0.0,0.0,0.0,0,891,False,0,False,0
2026-07-26T08:16:57.992579,08/11 18:15,23.85,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,high,0.0,0.0,0.0,0,892,False,0,False,0
2026-07-26T08:17:15.614756,08/12 00:15,18.03,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,low,0.0,0.0,0.0,0,893,False,0,False,0
2026-07-26T08:17:32.397941,08/12 06:15,17.08,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,moderate,0.0,0.0,0.0,0,894,False,0,False,0
2026-07-26T08:17:51.172402,08/12 12:23,27.1,41.6,26.53,24.98,27.75,20.0,27.0,0.3764,0.094094,0.505796,0.094094,0.102991,0.0,0.0,1.918506,0.094094,0.3,low,0.028228,0.0,0.028228,1,895,True,3,True,1
2026-07-26T08:18:10.143258,08/12 18:15,20.15,52.0,24.84,23.93,25.91,20.0,26.0,0.3764,0.094094,0.413602,0.094094,0.092817,0.0,0.0,1.567806,0.094094,0.55,high,0.051752,0.0,0.051752,0,896,True,2,False,0
2026-07-26T08:18:28.186381,08/13 00:15,16.7,0.0,,,,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,low,0.0,0.0,0.0,0,897,True,1,True,1
2026-07-26T08:18:48.898267,08/13 06:23,16.65,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,moderate,0.0,0.0,0.0,0,898,True,1,False,0
2026-07-26T08:19:09.666338,08/13 12:23,27.47,41.6,26.35,24.62,27.84,20.0,27.0,0.3764,0.094094,0.601211,0.094094,0.115179,0.0,0.0,2.336409,0.094094,0.3,low,0.028228,0.0,0.028228,1,899,True,3,True,1
2026-07-26T08:19:42.683280,08/13 18:15,24.05,52.0,25.54,24.5,26.21,21.0,25.0,0.3764,0.094094,0.551627,0.094094,0.107544,0.0,0.0,2.146368,0.094094,0.55,high,0.051752,0.0,0.051752,1,900,True,1,False,0
2026-07-26T08:20:05.378077,08/14 00:15,21.1,0.0,,,,19.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,low,0.0,0.0,0.0,0,901,True,1,True,2
2026-07-26T08:20:24.410180,08/14 06:15,19.82,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,moderate,0.0,0.0,0.0,0,902,True,1,False,0
2026-07-26T08:20:46.374897,08/14 12:15,25.18,41.6,25.37,24.27,26.18,20.0,27.0,0.3764,0.094094,0.635644,0.094094,0.12118,0.0,0.0,2.517496,0.094094,0.3,low,0.028228,0.0,0.028228,1,903,True,3,True,1
2026-07-26T08:21:07.844445,08/14 18:15,20.0,52.0,24.24,23.19,25.5,20.0,26.0,0.3764,0.094094,0.462981,0.094094,0.100156,0.0,0.0,1.804893,0.094094,0.55,high,0.051752,0.0,0.051752,0,904,True,3,False,0
2026-07-26T08:21:29.590007,08/15 00:15,17.2,0.0,,,,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,low,0.0,0.0,0.0,0,905,True,1,True,1
2026-07-26T08:21:51.440091,08/15 06:15,18.58,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,moderate,0.0,0.0,0.0,0,906,True,1,False,0
2026-07-26T08:22:15.239244,08/15 12:15,24.0,41.6,25.57,24.39,26.35,20.0,27.0,0.3764,0.094094,0.582732,0.094094,0.114877,0.0,0.0,2.304727,0.094094,0.3,low,0.028228,0.0,0.028228,1,907,True,3,True,1
2026-07-26T08:22:38.483896,08/15 18:15,20.45,52.0,24.71,23.75,25.7,20.0,26.0,0.3764,0.094094,0.446105,0.094094,0.097375,0.0,0.0,1.717257,0.094094,0.55,high,0.051752,0.0,0.051752,0,908,True,3,False,0
2026-07-26T08:22:58.562445,08/16 00:15,16.92,0.0,,,,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,low,0.0,0.0,0.0,0,909,True,1,True,1
2026-07-26T08:23:16.278431,08/16 06:15,16.15,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,moderate,0.0,0.0,0.0,0,910,True,1,False,0
2026-07-26T08:23:34.745880,08/16 12:23,22.1,41.6,25.57,24.18,26.28,20.0,27.0,0.3764,0.094094,0.352084,0.094094,0.086736,0.0,0.0,1.246827,0.094094,0.3,low,0.028228,0.0,0.028228,1,911,True,3,True,1
2026-07-26T08:23:53.413244,08/16 18:15,20.98,52.0,25.65,23.93,26.86,20.0,25.0,0.3764,0.094094,0.390573,0.094094,0.089428,0.0,0.0,1.444128,0.094094,0.55,high,0.051752,0.0,0.051752,1,912,True,3,False,0
2026-07-26T08:24:11.059139,08/17 00:15,14.03,0.0,,,,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,low,0.0,0.0,0.0,0,913,True,1,True,1
2026-07-26T08:24:28.063475,08/17 06:15,14.73,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,moderate,0.0,0.0,0.0,0,914,True,1,False,0
2026-07-26T08:24:44.885045,08/17 12:15,25.15,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,low,0.0,0.0,0.0,0,915,False,0,False,0
2026-07-26T08:25:00.980765,08/17 18:23,21.42,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,high,0.0,0.0,0.0,0,916,True,1,False,0
2026-07-26T08:25:17.661984,08/18 00:15,16.65,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,low,0.0,0.0,0.0,0,917,False,0,False,0
2026-07-26T08:25:33.518190,08/18 06:23,15.38,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,moderate,0.0,0.0,0.0,0,918,False,0,False,0
2026-07-26T08:25:49.587024,08/18 12:23,25.0,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,low,0.0,0.0,0.0,0,919,False,0,False,0
2026-07-26T08:26:05.073440,08/18 18:15,21.8,0.0,,,,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,high,0.0,0.0,0.0,0,920,False,0,False,0
