Date/Time,Electricity:Facility [J](Hourly),Electricity:HVAC [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 04/06  14:00:00,4950000.0,0.0 
 04/06  15:00:00,4950000.0,0.0 
 04/06  16:00:00,4950000.0,0.0 
 04/06  17:00:00,4950000.0,0.0 
 04/06  18:00:00,4950000.0,0.0 
 04/06  19:00:00,4950000.0,0.0 
 04/06  20:00:00,4950000.0,0.0 
 04/06  21:00:00,4950000.0,0.0 
 04/06  22:00:00,4950000.0,0.0 
 04/06  23:00:00,4950000.0,0.0 
 04/06  24:00:00,4950000.0,0.0 
 04/07  01:00:00,4950000.0,0.0 
 04/07  02:00:00,4950000.0,0.0 
 04/07  03:00:00,4950000.0,0.0 
 04/07  04:00:00,4950000.0,0.0 
 04/07  05:00:00,4950000.0,0.0 
 04/07  06:00:00,4950000.0,0.0 
 04/07  07:00:00,4950000.0,0.0 
 04/07  08:00:00,4950000.0,0.0 
 04/07  09:00:00,4950000.0,0.0 
 04/07  10:00:00,4950000.0,0.0 
 04/07  11:00:00,4950000.0,0.0 
 04/07  12:00:00,4950000.0,0.0 
 04/07  13:00:00,4950000.0,0.0 
 04/07  14:00:00,4950000.0,0.0 
 04/07  15:00:00,4950000.0,0.0 
 04/07  16:00:00,4950000.0,0.0 
 04/07  17:00:00,4950000.0,0.0 
 04/07  18:00:00,4950000.0,0.0 
 04/07  19:00:00,4950000.0,0.0 
 04/07  20:00:00,4950000.0,0.0 
 04/07  21:00:00,4950000.0,0.0 
 04/07  22:00:00,4950000.0,0.0 
 04/07  23:00:00,4950000.0,0.0 
 04/07  24:00:00,4950000.0,0.0 
 04/08  01:00:00,1710000.0,0.0 
 04/08  02:00:00,1710000.0,0.0 
 04/08  03:00:00,1710000.0,0.0 
 04/08  04:00:00,1710000.0,0.0 
 04/08  05:00:00,1710000.0,0.0 
 04/08  06:00:00,1710000.0,0.0 
 04/08  07:00:00,3069917.608282905,1354960.257918031 
 04/08  08:00:00,3069261.4981452683,1354960.257918031 
 04/08  09:00:00,32865626.55017983,1354960.257918031 
 04/08  10:00:00,43206498.59079132,1354960.257918031 
 04/08  11:00:00,45592986.12962699,1354960.257918031 
 04/08  12:00:00,45293589.018164456,1354960.257918031 
 04/08  13:00:00,41425160.028109565,1354960.257918031 
 04/08  14:00:00,44193939.6183711,1354960.257918031 
 04/08  15:00:00,45161223.79865024,1354960.257918031 
 04/08  16:00:00,43410827.92382178,1354960.257918031 
 04/08  17:00:00,39845139.547596194,1354960.257918031 
 04/08  18:00:00,39875770.95993817,1354960.257918031 
 04/08  19:00:00,23565660.06817446,1354960.257918031 
 04/08  20:00:00,12160321.887103098,1354960.257918031 
 04/08  21:00:00,5760000.0,0.0 
 04/08  22:00:00,1710000.0,0.0 
 04/08  23:00:00,1710000.0,0.0 
 04/08  24:00:00,1710000.0,0.0 
 04/09  01:00:00,1710000.0,0.0 
 04/09  02:00:00,1710000.0,0.0 
 04/09  03:00:00,1710000.0,0.0 
 04/09  04:00:00,1710000.0,0.0 
 04/09  05:00:00,1710000.0,0.0 
 04/09  06:00:00,1710000.0,0.0 
 04/09  07:00:00,3078600.214699679,1354960.257918031 
 04/09  08:00:00,3097842.4754683343,1354960.257918031 
 04/09  09:00:00,32884497.67953446,1354960.257918031 
 04/09  10:00:00,43225032.14061883,1354960.257918031 
 04/09  11:00:00,44566639.53614166,1354960.257918031 
 04/09  12:00:00,43215026.48780511,1354960.257918031 
 04/09  13:00:00,39161834.576635756,1354960.257918031 
 04/09  14:00:00,41858769.67482969,1354960.257918031 
 04/09  15:00:00,42756932.1577775,1354960.257918031 
 04/09  16:00:00,43461257.481483676,1419999.0143250325 
 04/09  17:00:00,38433417.44932366,1372401.0571055727 
 04/09  18:00:00,37357399.65687092,1354960.257918031 
 04/09  19:00:00,22960871.445759878,1354960.257918031 
 04/09  20:00:00,12170954.31819166,1354960.257918031 
 04/09  21:00:00,5760000.0,0.0 
 04/09  22:00:00,1710000.0,0.0 
 04/09  23:00:00,1710000.0,0.0 
 04/09  24:00:00,1710000.0,0.0 
 04/10  01:00:00,1710000.0,0.0 
 04/10  02:00:00,1710000.0,0.0 
 04/10  03:00:00,1710000.0,0.0 
 04/10  04:00:00,1710000.0,0.0 
 04/10  05:00:00,1710000.0,0.0 
 04/10  06:00:00,1710000.0,0.0 
 04/10  07:00:00,3106016.5316295433,1354960.257918031 
 04/10  08:00:00,3093902.264190894,1354960.257918031 
 04/10  09:00:00,32860397.118869357,1354960.257918031 
 04/10  10:00:00,44970038.89816393,1382746.144023432 
 04/10  11:00:00,47868034.591318145,1394235.4750414647 
 04/10  12:00:00,46998099.70129949,1393526.2225031587 
 04/10  13:00:00,42944345.2931471,1354960.257918031 
 04/10  14:00:00,46162731.64111905,1398739.580085996 
 04/10  15:00:00,48260351.40512077,1496312.664566769 
 04/10  16:00:00,47318829.9156124,1530582.6210035537 
 04/10  17:00:00,43106097.53304474,1472727.0156002399 
 04/10  18:00:00,41916068.40270286,1397614.9669773965 
 04/10  19:00:00,26406309.27370603,1354960.257918031 
 04/10  20:00:00,14997333.565096177,1354960.257918031 
 04/10  21:00:00,5760000.0,0.0 
 04/10  22:00:00,1710000.0,0.0 
 04/10  23:00:00,1710000.0,0.0 
 04/10  24:00:00,1710000.0,0.0 
 04/11  01:00:00,1710000.0,0.0 
 04/11  02:00:00,1710000.0,0.0 
 04/11  03:00:00,1710000.0,0.0 
 04/11  04:00:00,1710000.0,0.0 
 04/11  05:00:00,1710000.0,0.0 
 04/11  06:00:00,1710000.0,0.0 
 04/11  07:00:00,4576396.135935491,1354960.257918031 
 04/11  08:00:00,5480805.773757603,1354960.257918031 
 04/11  09:00:00,35833345.24270914,1354960.257918031 
 04/11  10:00:00,47468768.81612089,1381528.898307445 
 04/11  11:00:00,50086319.61289123,1447046.1246804493 
 04/11  12:00:00,48868411.51412325,1399120.6986001418 
 04/11  13:00:00,44609890.90579392,1370221.8327881345 
 04/11  14:00:00,48625079.62156807,1429352.444548999 
 04/11  15:00:00,50653994.34788125,1474979.4918085588 
 04/11  16:00:00,49197430.07652316,1492710.596308164 
 04/11  17:00:00,44917386.80743978,1446259.743427137 
 04/11  18:00:00,44095318.132990465,1407832.7968200927 
 04/11  19:00:00,28387898.05533722,1354960.257918031 
 04/11  20:00:00,17222559.320628073,1354960.257918031 
 04/11  21:00:00,5760000.0,0.0 
 04/11  22:00:00,1710000.0,0.0 
 04/11  23:00:00,1710000.0,0.0 
 04/11  24:00:00,1710000.0,0.0 
 04/12  01:00:00,1710000.0,0.0 
 04/12  02:00:00,1710000.0,0.0 
 04/12  03:00:00,1710000.0,0.0 
 04/12  04:00:00,1710000.0,0.0 
 04/12  05:00:00,1710000.0,0.0 
 04/12  06:00:00,1710000.0,0.0 
 04/12  07:00:00,6815398.647251606,1354960.257918031 
 04/12  08:00:00,6892467.684366266,1354960.257918031 
 04/12  09:00:00,36917276.6665193,1354960.257918031 
 04/12  10:00:00,47388152.372395284,1354960.257918031 
 04/12  11:00:00,48797753.75003863,1354960.257918031 
 04/12  12:00:00,47521120.80442368,1354960.257918031 
 04/12  13:00:00,42729181.9099657,1354960.257918031 
 04/12  14:00:00,44874244.79717212,1354960.257918031 
 04/12  15:00:00,45743149.29135488,1369833.6360130208 
 04/12  16:00:00,43718125.81428383,1354960.257918031 
 04/12  17:00:00,39949630.31827332,1354960.257918031 
 04/12  18:00:00,38580468.85591756,1354960.257918031 
 04/12  19:00:00,22957240.777247354,1354960.257918031 
 04/12  20:00:00,12159670.414713945,1354960.257918031 
 04/12  21:00:00,5760000.0,0.0 
 04/12  22:00:00,1710000.0,0.0 
 04/12  23:00:00,1710000.0,0.0 
 04/12  24:00:00,1710000.0,0.0 
 04/13  01:00:00,4950000.0,0.0 
 04/13  02:00:00,4950000.0,0.0 
 04/13  03:00:00,4950000.0,0.0 
 04/13  04:00:00,4950000.0,0.0 
 04/13  05:00:00,4950000.0,0.0 
 04/13  06:00:00,4950000.0,0.0 
 04/13  07:00:00,4950000.0,0.0 
 04/13  08:00:00,4950000.0,0.0 
 04/13  09:00:00,4950000.0,0.0 
 04/13  10:00:00,4950000.0,0.0 
 04/13  11:00:00,4950000.0,0.0 
 04/13  12:00:00,4950000.0,0.0 
 04/13  13:00:00,4950000.0,0.0 
 04/13  14:00:00,4950000.0,0.0 
 04/13  15:00:00,4950000.0,0.0 
 04/13  16:00:00,4950000.0,0.0 
 04/13  17:00:00,4950000.0,0.0 
 04/13  18:00:00,4950000.0,0.0 
 04/13  19:00:00,4950000.0,0.0 
 04/13  20:00:00,4950000.0,0.0 
 04/13  21:00:00,4950000.0,0.0 
 04/13  22:00:00,4950000.0,0.0 
 04/13  23:00:00,4950000.0,0.0 
 04/13  24:00:00,4950000.0,0.0 
 04/14  01:00:00,4950000.0,0.0 
 04/14  02:00:00,4950000.0,0.0 
 04/14  03:00:00,4950000.0,0.0 
 04/14  04:00:00,4950000.0,0.0 
 04/14  05:00:00,4950000.0,0.0 
 04/14  06:00:00,4950000.0,0.0 
 04/14  07:00:00,4950000.0,0.0 
 04/14  08:00:00,4950000.0,0.0 
 04/14  09:00:00,4950000.0,0.0 
 04/14  10:00:00,4950000.0,0.0 
 04/14  11:00:00,4950000.0,0.0 
 04/14  12:00:00,4950000.0,0.0 
 04/14  13:00:00,4950000.0,0.0 
 04/14  14:00:00,4950000.0,0.0 
 04/14  15:00:00,4950000.0,0.0 
 04/14  16:00:00,4950000.0,0.0 
 04/14  17:00:00,4950000.0,0.0 
 04/14  18:00:00,4950000.0,0.0 
 04/14  19:00:00,4950000.0,0.0 
 04/14  20:00:00,4950000.0,0.0 
 04/14  21:00:00,4950000.0,0.0 
 04/14  22:00:00,4950000.0,0.0 
 04/14  23:00:00,4950000.0,0.0 
 04/14  24:00:00,4950000.0,0.0 
 04/15  01:00:00,1710000.0,0.0 
 04/15  02:00:00,1710000.0,0.0 
 04/15  03:00:00,1710000.0,0.0 
 04/15  04:00:00,1710000.0,0.0 
 04/15  05:00:00,1710000.0,0.0 
 04/15  06:00:00,1710000.0,0.0 
 04/15  07:00:00,8148418.624781017,1354960.257918031 
 04/15  08:00:00,8743700.617101675,1354960.257918031 
 04/15  09:00:00,39663170.71993608,1362811.9483912745 
 04/15  10:00:00,52035069.31699356,1406293.3743768279 
 04/15  11:00:00,56213793.63531484,1483343.2989062588 
 04/15  12:00:00,56369642.029844195,1506566.347376876 
 04/15  13:00:00,51456008.38065569,1444276.0724151393 
 04/15  14:00:00,55111378.50896876,1525703.0021433146 
 04/15  15:00:00,57155233.609817445,1606130.4345817673 
 04/15  16:00:00,55511507.05912205,1612167.4571951614 
 04/15  17:00:00,50441432.34597226,1536809.5087297738 
 04/15  18:00:00,48904415.1959798,1476292.6859654088 
 04/15  19:00:00,31529837.679381154,1354960.257918031 
 04/15  20:00:00,20785819.234843526,1354960.257918031 
 04/15  21:00:00,5760000.0,0.0 
 04/15  22:00:00,1710000.0,0.0 
 04/15  23:00:00,1710000.0,0.0 
 04/15  24:00:00,1710000.0,0.0 
 04/16  01:00:00,1710000.0,0.0 
 04/16  02:00:00,1710000.0,0.0 
 04/16  03:00:00,1710000.0,0.0 
 04/16  04:00:00,1710000.0,0.0 
 04/16  05:00:00,1710000.0,0.0 
 04/16  06:00:00,1710000.0,0.0 
 04/16  07:00:00,10109665.341182414,1354960.257918031 
 04/16  08:00:00,10778679.016323164,1354960.257918031 
 04/16  09:00:00,41494479.50832148,1374209.2420336367 
 04/16  10:00:00,53628177.845476046,1429389.8526419986 
 04/16  11:00:00,57666338.54011929,1519530.8694482406 
 04/16  12:00:00,57083120.14118815,1532529.2726083475 
 04/16  13:00:00,51737092.42245563,1452140.55826932 
 04/16  14:00:00,55781501.40413827,1529583.242556936 
 04/16  15:00:00,57599881.65429248,1606166.5691780387 
 04/16  16:00:00,54805298.45030228,1568524.8707555681 
 04/16  17:00:00,48693322.80603726,1444565.7454397231 
 04/16  18:00:00,47328022.75267036,1402470.2054715205 
 04/16  19:00:00,31341432.426567957,1354960.257918031 
 04/16  20:00:00,20503819.981115423,1354960.257918031 
 04/16  21:00:00,5760000.0,0.0 
 04/16  22:00:00,1710000.0,0.0 
 04/16  23:00:00,1710000.0,0.0 
 04/16  24:00:00,1710000.0,0.0 
 04/17  01:00:00,1710000.0,0.0 
 04/17  02:00:00,1710000.0,0.0 
 04/17  03:00:00,1710000.0,0.0 
 04/17  04:00:00,1710000.0,0.0 
 04/17  05:00:00,1710000.0,0.0 
 04/17  06:00:00,1710000.0,0.0 
 04/17  07:00:00,9513765.402664972,1354960.257918031 
 04/17  08:00:00,9883665.90885644,1354960.257918031 
 04/17  09:00:00,40675639.93807324,1354960.257918031 
 04/17  10:00:00,52456571.38287465,1384088.427988571 
 04/17  11:00:00,55669167.64857452,1454442.7826819213 
 04/17  12:00:00,55464972.09872566,1488053.87920272 
 04/17  13:00:00,50064192.76798167,1424742.9932263985 
 04/17  14:00:00,54538723.5302203,1499356.2527591288 
 04/17  15:00:00,56675883.4173241,1577716.0253521984 
 04/17  16:00:00,54416852.650573954,1591907.199963751 
 04/17  17:00:00,48982944.26559915,1528001.919817169 
 04/17  18:00:00,47292326.35575197,1474566.0926304627 
 04/17  19:00:00,29847430.882607624,1354960.257918031 
 04/17  20:00:00,18423307.01654818,1354960.257918031 
 04/17  21:00:00,5760000.0,0.0 
 04/17  22:00:00,1710000.0,0.0 
 04/17  23:00:00,1710000.0,0.0 
 04/17  24:00:00,1710000.0,0.0 
 04/18  01:00:00,1710000.0,0.0 
 04/18  02:00:00,1710000.0,0.0 
 04/18  03:00:00,1710000.0,0.0 
 04/18  04:00:00,1710000.0,0.0 
 04/18  05:00:00,1710000.0,0.0 
 04/18  06:00:00,1710000.0,0.0 
 04/18  07:00:00,10194450.29128879,1354960.257918031 
 04/18  08:00:00,11149351.845142977,1354960.257918031 
 04/18  09:00:00,41873883.46117072,1354960.257918031 
 04/18  10:00:00,53222303.74108122,1386965.3902133564 
 04/18  11:00:00,57407988.94853307,1488774.438367342 
 04/18  12:00:00,57422591.187836334,1523060.6089139134 
 04/18  13:00:00,52754513.82278643,1457973.9799537086 
 04/18  14:00:00,56875448.784672566,1545318.1483553601 
 04/18  15:00:00,58587236.29689312,1616346.630443011 
 04/18  16:00:00,54566813.17215957,1527299.6492213886 
 04/18  17:00:00,48485673.21036054,1428672.5881094723 
 04/18  18:00:00,48366365.86517578,1421737.6091123754 
 04/18  19:00:00,32773695.969977424,1354960.257918031 
 04/18  20:00:00,22156915.84548775,1354960.257918031 
 04/18  21:00:00,5760000.0,0.0 
 04/18  22:00:00,1710000.0,0.0 
 04/18  23:00:00,1710000.0,0.0 
 04/18  24:00:00,1710000.0,0.0 
 04/19  01:00:00,1710000.0,0.0 
 04/19  02:00:00,1710000.0,0.0 
 04/19  03:00:00,1710000.0,0.0 
 04/19  04:00:00,1710000.0,0.0 
 04/19  05:00:00,1710000.0,0.0 
 04/19  06:00:00,1710000.0,0.0 
 04/19  07:00:00,6896687.89370371,1354960.257918031 
 04/19  08:00:00,6688198.396552952,1354960.257918031 
 04/19  09:00:00,36616959.14408153,1354960.257918031 
 04/19  10:00:00,46982986.87362188,1361990.8114312366 
 04/19  11:00:00,48897809.97289858,1425412.3021496874 
 04/19  12:00:00,48114322.01808691,1453901.7142408455 
 04/19  13:00:00,42656318.85721194,1354960.257918031 
 04/19  14:00:00,45463234.181471385,1386132.4676620914 
 04/19  15:00:00,47144709.19602646,1457896.448682217 
 04/19  16:00:00,44685992.928760454,1404797.1675414287 
 04/19  17:00:00,40512165.02520005,1377656.1617227728 
 04/19  18:00:00,40193510.18613531,1369935.8936186067 
 04/19  19:00:00,24184869.779640857,1354960.257918031 
 04/19  20:00:00,12157285.025057344,1354960.257918031 
 04/19  21:00:00,5760000.0,0.0 
 04/19  22:00:00,1710000.0,0.0 
 04/19  23:00:00,1710000.0,0.0 
 04/19  24:00:00,1710000.0,0.0 
 04/20  01:00:00,4950000.0,0.0 
 04/20  02:00:00,4950000.0,0.0 
 04/20  03:00:00,4950000.0,0.0 
 04/20  04:00:00,4950000.0,0.0 
 04/20  05:00:00,4950000.0,0.0 
 04/20  06:00:00,4950000.0,0.0 
 04/20  07:00:00,4950000.0,0.0 
 04/20  08:00:00,4950000.0,0.0 
 04/20  09:00:00,4950000.0,0.0 
 04/20  10:00:00,4950000.0,0.0 
 04/20  11:00:00,4950000.0,0.0 
 04/20  12:00:00,4950000.0,0.0 
 04/20  13:00:00,4950000.0,0.0 
 04/20  14:00:00,4950000.0,0.0 
 04/20  15:00:00,4950000.0,0.0 
 04/20  16:00:00,4950000.0,0.0 
 04/20  17:00:00,4950000.0,0.0 
 04/20  18:00:00,4950000.0,0.0 
 04/20  19:00:00,4950000.0,0.0 
 04/20  20:00:00,4950000.0,0.0 
 04/20  21:00:00,4950000.0,0.0 
 04/20  22:00:00,4950000.0,0.0 
 04/20  23:00:00,4950000.0,0.0 
 04/20  24:00:00,4950000.0,0.0 
 04/21  01:00:00,4950000.0,0.0 
 04/21  02:00:00,4950000.0,0.0 
 04/21  03:00:00,4950000.0,0.0 
 04/21  04:00:00,4950000.0,0.0 
 04/21  05:00:00,4950000.0,0.0 
 04/21  06:00:00,4950000.0,0.0 
 04/21  07:00:00,4950000.0,0.0 
 04/21  08:00:00,4950000.0,0.0 
 04/21  09:00:00,4950000.0,0.0 
 04/21  10:00:00,4950000.0,0.0 
 04/21  11:00:00,4950000.0,0.0 
 04/21  12:00:00,4950000.0,0.0 
 04/21  13:00:00,4950000.0,0.0 
 04/21  14:00:00,4950000.0,0.0 
 04/21  15:00:00,4950000.0,0.0 
 04/21  16:00:00,4950000.0,0.0 
 04/21  17:00:00,4950000.0,0.0 
 04/21  18:00:00,4950000.0,0.0 
 04/21  19:00:00,4950000.0,0.0 
 04/21  20:00:00,4950000.0,0.0 
 04/21  21:00:00,4950000.0,0.0 
 04/21  22:00:00,4950000.0,0.0 
 04/21  23:00:00,4950000.0,0.0 
 04/21  24:00:00,4950000.0,0.0 
 04/22  01:00:00,1710000.0,0.0 
 04/22  02:00:00,1710000.0,0.0 
 04/22  03:00:00,1710000.0,0.0 
 04/22  04:00:00,1710000.0,0.0 
 04/22  05:00:00,1710000.0,0.0 
 04/22  06:00:00,1710000.0,0.0 
 04/22  07:00:00,3099028.3039713167,1354960.257918031 
 04/22  08:00:00,3094287.302141351,1354960.257918031 
 04/22  09:00:00,32903226.79744161,1354960.257918031 
 04/22  10:00:00,43238197.957074925,1354960.257918031 
 04/22  11:00:00,44617207.124324754,1354960.257918031 
 04/22  12:00:00,43276281.32188319,1354960.257918031 
 04/22  13:00:00,39183021.153857715,1354960.257918031 
 04/22  14:00:00,41866562.05064899,1354960.257918031 
 04/22  15:00:00,42766139.951195925,1354960.257918031 
 04/22  16:00:00,40966548.46001531,1354960.257918031 
 04/22  17:00:00,37386077.1494691,1376334.1241186303 
 04/22  18:00:00,37391180.913183,1375024.9468553825 
 04/22  19:00:00,22988678.65495643,1354960.257918031 
 04/22  20:00:00,12196812.890320485,1354960.257918031 
 04/22  21:00:00,5760000.0,0.0 
 04/22  22:00:00,1710000.0,0.0 
 04/22  23:00:00,1710000.0,0.0 
 04/22  24:00:00,1710000.0,0.0 
 04/23  01:00:00,1710000.0,0.0 
 04/23  02:00:00,1710000.0,0.0 
 04/23  03:00:00,1710000.0,0.0 
 04/23  04:00:00,1710000.0,0.0 
 04/23  05:00:00,1710000.0,0.0 
 04/23  06:00:00,1710000.0,0.0 
 04/23  07:00:00,3118995.930420228,1354960.257918031 
 04/23  08:00:00,3116332.496169836,1354960.257918031 
 04/23  09:00:00,32866183.93431258,1354960.257918031 
 04/23  10:00:00,43555354.29681096,1378952.8146678996 
 04/23  11:00:00,45703561.96809691,1385408.1970211428 
 04/23  12:00:00,45678582.089974165,1382699.4553033924 
 04/23  13:00:00,41883600.00574762,1363588.9460282712 
 04/23  14:00:00,45161344.36109961,1381314.061119846 
 04/23  15:00:00,46925399.98340927,1398037.7950723993 
 04/23  16:00:00,46343177.611866884,1495462.3736008173 
 04/23  17:00:00,42348335.74621541,1460906.9860424362 
 04/23  18:00:00,41607151.33399493,1425186.553964257 
 04/23  19:00:00,26014340.986884475,1354960.257918031 
 04/23  20:00:00,14164618.718298523,1354960.257918031 
 04/23  21:00:00,5760000.0,0.0 
 04/23  22:00:00,1710000.0,0.0 
 04/23  23:00:00,1710000.0,0.0 
 04/23  24:00:00,1710000.0,0.0 
 04/24  01:00:00,1710000.0,0.0 
 04/24  02:00:00,1710000.0,0.0 
 04/24  03:00:00,1710000.0,0.0 
 04/24  04:00:00,1710000.0,0.0 
 04/24  05:00:00,1710000.0,0.0 
 04/24  06:00:00,1710000.0,0.0 
 04/24  07:00:00,5369218.341354445,1354960.257918031 
 04/24  08:00:00,5717055.241592193,1354960.257918031 
 04/24  09:00:00,36402371.48189576,1362547.812228432 
 04/24  10:00:00,47872915.05759609,1391577.1970550583 
 04/24  11:00:00,50423342.096828766,1424110.078779499 
 04/24  12:00:00,49700216.33378897,1429917.990899546 
 04/24  13:00:00,45100237.10355315,1379063.0490138931 
 04/24  14:00:00,48001131.37518895,1399216.8037449338 
 04/24  15:00:00,49452581.092348695,1418510.3302517855 
 04/24  16:00:00,47228543.88940847,1376642.821769678 
 04/24  17:00:00,43247498.92522161,1354960.257918031 
 04/24  18:00:00,41213491.2010708,1354960.257918031 
 04/24  19:00:00,25626964.424730532,1354960.257918031 
 04/24  20:00:00,14379010.343367387,1354960.257918031 
 04/24  21:00:00,5760000.0,0.0 
 04/24  22:00:00,1710000.0,0.0 
 04/24  23:00:00,1710000.0,0.0 
 04/24  24:00:00,1710000.0,0.0 
 04/25  01:00:00,1710000.0,0.0 
 04/25  02:00:00,1710000.0,0.0 
 04/25  03:00:00,1710000.0,0.0 
 04/25  04:00:00,1710000.0,0.0 
 04/25  05:00:00,1710000.0,0.0 
 04/25  06:00:00,1710000.0,0.0 
 04/25  07:00:00,3106718.9502506163,1354960.257918031 
 04/25  08:00:00,3086454.8817817904,1354960.257918031 
 04/25  09:00:00,32860719.68046465,1354960.257918031 
 04/25  10:00:00,43915109.943895474,1376450.8390178175 
 04/25  11:00:00,46317569.147355735,1380764.8248524012 
 04/25  12:00:00,45580980.29626491,1365377.9108517596 
 04/25  13:00:00,41645533.82699434,1360358.718654849 
 04/25  14:00:00,44460073.86121548,1354960.257918031 
 04/25  15:00:00,45741346.98352572,1376468.42183856 
 04/25  16:00:00,44509204.20256058,1430000.5835015522 
 04/25  17:00:00,40851319.169797376,1416575.0251527508 
 04/25  18:00:00,40213577.173939325,1378300.9038009369 
 04/25  19:00:00,25269304.97622735,1354960.257918031 
 04/25  20:00:00,12511535.629932553,1354960.257918031 
 04/25  21:00:00,5760000.0,0.0 
 04/25  22:00:00,1710000.0,0.0 
 04/25  23:00:00,1710000.0,0.0 
 04/25  24:00:00,1710000.0,0.0 
 04/26  01:00:00,1710000.0,0.0 
 04/26  02:00:00,1710000.0,0.0 
 04/26  03:00:00,1710000.0,0.0 
 04/26  04:00:00,1710000.0,0.0 
 04/26  05:00:00,1710000.0,0.0 
 04/26  06:00:00,1710000.0,0.0 
 04/26  07:00:00,3105342.5191025008,1354960.257918031 
 04/26  08:00:00,3107314.8455585754,1354960.257918031 
 04/26  09:00:00,32870296.58360202,1354960.257918031 
 04/26  10:00:00,43392963.4110617,1378170.8190186888 
 04/26  11:00:00,45506221.78206381,1388613.3953395807 
 04/26  12:00:00,44347707.70598543,1388959.5133891334 
 04/26  13:00:00,40803844.937108,1354960.257918031 
 04/26  14:00:00,44526333.386870585,1376210.2342369251 
 04/26  15:00:00,45741634.47773413,1395565.7234003674 
 04/26  16:00:00,44627220.102457434,1458837.2715310364 
 04/26  17:00:00,39991952.71845816,1434890.752379299 
 04/26  18:00:00,38682589.09677705,1403097.0509938959 
 04/26  19:00:00,22959387.795492593,1354960.257918031 
 04/26  20:00:00,12162623.089628238,1354960.257918031 
 04/26  21:00:00,5760000.0,0.0 
 04/26  22:00:00,1710000.0,0.0 
 04/26  23:00:00,1710000.0,0.0 
 04/26  24:00:00,1710000.0,0.0 
 04/27  01:00:00,4950000.0,0.0 
 04/27  02:00:00,4950000.0,0.0 
 04/27  03:00:00,4950000.0,0.0 
 04/27  04:00:00,4950000.0,0.0 
 04/27  05:00:00,4950000.0,0.0 
 04/27  06:00:00,4950000.0,0.0 
 04/27  07:00:00,4950000.0,0.0 
 04/27  08:00:00,4950000.0,0.0 
 04/27  09:00:00,4950000.0,0.0 
 04/27  10:00:00,4950000.0,0.0 
 04/27  11:00:00,4950000.0,0.0 
 04/27  12:00:00,4950000.0,0.0 
 04/27  13:00:00,4950000.0,0.0 
 04/27  14:00:00,4950000.0,0.0 
 04/27  15:00:00,4950000.0,0.0 
 04/27  16:00:00,4950000.0,0.0 
 04/27  17:00:00,4950000.0,0.0 
 04/27  18:00:00,4950000.0,0.0 
 04/27  19:00:00,4950000.0,0.0 
 04/27  20:00:00,4950000.0,0.0 
 04/27  21:00:00,4950000.0,0.0 
 04/27  22:00:00,4950000.0,0.0 
 04/27  23:00:00,4950000.0,0.0 
 04/27  24:00:00,4950000.0,0.0 
 04/28  01:00:00,4950000.0,0.0 
 04/28  02:00:00,4950000.0,0.0 
 04/28  03:00:00,4950000.0,0.0 
 04/28  04:00:00,4950000.0,0.0 
 04/28  05:00:00,4950000.0,0.0 
 04/28  06:00:00,4950000.0,0.0 
 04/28  07:00:00,4950000.0,0.0 
 04/28  08:00:00,4950000.0,0.0 
 04/28  09:00:00,4950000.0,0.0 
 04/28  10:00:00,4950000.0,0.0 
 04/28  11:00:00,4950000.0,0.0 
 04/28  12:00:00,4950000.0,0.0 
 04/28  13:00:00,4950000.0,0.0 
 04/28  14:00:00,4950000.0,0.0 
 04/28  15:00:00,4950000.0,0.0 
 04/28  16:00:00,4950000.0,0.0 
 04/28  17:00:00,4950000.0,0.0 
 04/28  18:00:00,4950000.0,0.0 
 04/28  19:00:00,4950000.0,0.0 
 04/28  20:00:00,4950000.0,0.0 
 04/28  21:00:00,4950000.0,0.0 
 04/28  22:00:00,4950000.0,0.0 
 04/28  23:00:00,4950000.0,0.0 
 04/28  24:00:00,4950000.0,0.0 
 04/29  01:00:00,1710000.0,0.0 
 04/29  02:00:00,1710000.0,0.0 
 04/29  03:00:00,1710000.0,0.0 
 04/29  04:00:00,1710000.0,0.0 
 04/29  05:00:00,1710000.0,0.0 
 04/29  06:00:00,1710000.0,0.0 
 04/29  07:00:00,3079600.478893066,1354960.257918031 
 04/29  08:00:00,3082230.8968939474,1354960.257918031 
 04/29  09:00:00,32864865.020000797,1354960.257918031 
 04/29  10:00:00,43208498.18564823,1354960.257918031 
 04/29  11:00:00,44555786.653839946,1354960.257918031 
 04/29  12:00:00,44817523.6857781,1354960.257918031 
 04/29  13:00:00,41734430.54779293,1354960.257918031 
 04/29  14:00:00,45001749.04449593,1354960.257918031 
