Date/Time,Electricity:Facility [J](Hourly),Electricity:HVAC [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 03/15  05:00:00,3064960.257918031,1354960.257918031 
 03/15  06:00:00,3064960.257918031,1354960.257918031 
 03/15  07:00:00,3466898.009449298,1354960.257918031 
 03/15  08:00:00,3262956.3106805966,1354960.257918031 
 03/15  09:00:00,32949688.13420157,1390460.680373271 
 03/15  10:00:00,43341292.315253094,1459227.596745362 
 03/15  11:00:00,44732232.66432509,1513045.2453310164 
 03/15  12:00:00,43353985.77979112,1496657.7029982 
 03/15  13:00:00,39211904.88771892,1400802.7376311044 
 03/15  14:00:00,43905297.022776715,1527568.8259986497 
 03/15  15:00:00,45513589.08143953,1622274.8534918644 
 03/15  16:00:00,44141277.20269403,1657659.8884185785 
 03/15  17:00:00,40595057.54908976,1644092.0306481377 
 03/15  18:00:00,38716461.55892295,1495638.4148732766 
 03/15  19:00:00,23009976.94919557,1354960.257918031 
 03/15  20:00:00,12228672.991069563,1354960.257918031 
 03/15  21:00:00,7114960.257918031,1354960.257918031 
 03/15  22:00:00,3064960.257918031,1354960.257918031 
 03/15  23:00:00,3064960.257918031,1354960.257918031 
 03/15  24:00:00,3064960.257918031,1354960.257918031 
 03/16  01:00:00,6304960.257918031,1354960.257918031 
 03/16  02:00:00,6304960.257918031,1354960.257918031 
 03/16  03:00:00,6304960.257918031,1354960.257918031 
 03/16  04:00:00,6304960.257918031,1354960.257918031 
 03/16  05:00:00,6304960.257918031,1354960.257918031 
 03/16  06:00:00,6304960.257918031,1354960.257918031 
 03/16  07:00:00,6304960.257918031,1354960.257918031 
 03/16  08:00:00,6304960.257918031,1354960.257918031 
 03/16  09:00:00,6304960.257918031,1354960.257918031 
 03/16  10:00:00,6304960.257918031,1354960.257918031 
 03/16  11:00:00,6304960.257918031,1354960.257918031 
 03/16  12:00:00,6304960.257918031,1354960.257918031 
 03/16  13:00:00,6304960.257918031,1354960.257918031 
 03/16  14:00:00,6304960.257918031,1354960.257918031 
 03/16  15:00:00,6304960.257918031,1354960.257918031 
 03/16  16:00:00,6304960.257918031,1354960.257918031 
 03/16  17:00:00,6304960.257918031,1354960.257918031 
 03/16  18:00:00,6304960.257918031,1354960.257918031 
 03/16  19:00:00,6304960.257918031,1354960.257918031 
 03/16  20:00:00,6304960.257918031,1354960.257918031 
 03/16  21:00:00,6304960.257918031,1354960.257918031 
 03/16  22:00:00,6304960.257918031,1354960.257918031 
 03/16  23:00:00,6304960.257918031,1354960.257918031 
 03/16  24:00:00,6304960.257918031,1354960.257918031 
 03/17  01:00:00,6304960.257918031,1354960.257918031 
 03/17  02:00:00,6304960.257918031,1354960.257918031 
 03/17  03:00:00,6304960.257918031,1354960.257918031 
 03/17  04:00:00,6304960.257918031,1354960.257918031 
 03/17  05:00:00,6304960.257918031,1354960.257918031 
 03/17  06:00:00,6304960.257918031,1354960.257918031 
 03/17  07:00:00,6304960.257918031,1354960.257918031 
 03/17  08:00:00,6304960.257918031,1354960.257918031 
 03/17  09:00:00,6304960.257918031,1354960.257918031 
 03/17  10:00:00,6304960.257918031,1354960.257918031 
 03/17  11:00:00,6304960.257918031,1354960.257918031 
 03/17  12:00:00,6304960.257918031,1354960.257918031 
 03/17  13:00:00,6304960.257918031,1354960.257918031 
 03/17  14:00:00,6304960.257918031,1354960.257918031 
 03/17  15:00:00,6304960.257918031,1354960.257918031 
 03/17  16:00:00,6304960.257918031,1354960.257918031 
 03/17  17:00:00,6304960.257918031,1354960.257918031 
 03/17  18:00:00,6304960.257918031,1354960.257918031 
 03/17  19:00:00,6304960.257918031,1354960.257918031 
 03/17  20:00:00,6304960.257918031,1354960.257918031 
 03/17  21:00:00,6304960.257918031,1354960.257918031 
 03/17  22:00:00,6304960.257918031,1354960.257918031 
 03/17  23:00:00,6304960.257918031,1354960.257918031 
 03/17  24:00:00,6304960.257918031,1354960.257918031 
 03/18  01:00:00,3064960.257918031,1354960.257918031 
 03/18  02:00:00,3065042.959719274,1354960.257918031 
 03/18  03:00:00,3066463.238138116,1354960.257918031 
 03/18  04:00:00,3068035.9589246283,1354960.257918031 
 03/18  05:00:00,3069393.8936881875,1354960.257918031 
 03/18  06:00:00,3071858.8394978526,1354960.257918031 
 03/18  07:00:00,3511286.765352356,1354960.257918031 
 03/18  08:00:00,3368220.5351513186,1354960.257918031 
 03/18  09:00:00,32954255.199887693,1363071.505836139 
 03/18  10:00:00,43322273.05744348,1430168.1466466603 
 03/18  11:00:00,44693181.29464,1466839.5086419496 
 03/18  12:00:00,43323311.876749024,1443168.3989932828 
 03/18  13:00:00,39227250.96185547,1370727.7790438533 
 03/18  14:00:00,41959873.76775821,1442514.855375303 
 03/18  15:00:00,44352196.53616862,1540500.3608831847 
 03/18  16:00:00,43146439.14559877,1558698.5698705348 
 03/18  17:00:00,37472882.28530362,1468794.9243019945 
 03/18  18:00:00,37426278.072726764,1375948.4921588916 
 03/18  19:00:00,23022255.054185268,1354960.257918031 
 03/18  20:00:00,12242101.261115124,1354960.257918031 
 03/18  21:00:00,7114960.257918031,1354960.257918031 
 03/18  22:00:00,3064960.257918031,1354960.257918031 
 03/18  23:00:00,3064960.257918031,1354960.257918031 
 03/18  24:00:00,3064960.257918031,1354960.257918031 
 03/19  01:00:00,3064960.257918031,1354960.257918031 
 03/19  02:00:00,3064960.257918031,1354960.257918031 
 03/19  03:00:00,3064960.257918031,1354960.257918031 
 03/19  04:00:00,3064960.257918031,1354960.257918031 
 03/19  05:00:00,3064960.257918031,1354960.257918031 
 03/19  06:00:00,3064960.257918031,1354960.257918031 
 03/19  07:00:00,3410734.1458635717,1354960.257918031 
 03/19  08:00:00,3230449.0765284486,1354960.257918031 
 03/19  09:00:00,32881846.03308645,1354960.257918031 
 03/19  10:00:00,43219267.788581364,1357711.030688711 
 03/19  11:00:00,45591357.53967434,1441316.6067877335 
 03/19  12:00:00,46094057.45656374,1526876.4108356144 
 03/19  13:00:00,42325710.64904339,1467341.6576539734 
 03/19  14:00:00,46635212.53826606,1689326.924518592 
 03/19  15:00:00,48601342.86185469,1836198.7579574937 
 03/19  16:00:00,47244278.065832555,1829121.369397965 
 03/19  17:00:00,43027245.53141795,1687692.746237724 
 03/19  18:00:00,41419760.468522,1510799.7147118878 
 03/19  19:00:00,25291792.81112527,1354960.257918031 
 03/19  20:00:00,12175898.684415782,1354960.257918031 
 03/19  21:00:00,7114960.257918031,1354960.257918031 
 03/19  22:00:00,3064960.257918031,1354960.257918031 
 03/19  23:00:00,3064960.257918031,1354960.257918031 
 03/19  24:00:00,3064960.257918031,1354960.257918031 
 03/20  01:00:00,3064960.257918031,1354960.257918031 
 03/20  02:00:00,3064960.257918031,1354960.257918031 
 03/20  03:00:00,3064960.257918031,1354960.257918031 
 03/20  04:00:00,3064960.257918031,1354960.257918031 
 03/20  05:00:00,3064960.257918031,1354960.257918031 
 03/20  06:00:00,3064960.257918031,1354960.257918031 
 03/20  07:00:00,3423527.279376368,1354960.2579180307 
 03/20  08:00:00,3244782.9288835432,1354960.257918031 
 03/20  09:00:00,32921326.028593674,1373515.2314211207 
 03/20  10:00:00,43320716.738910094,1440342.5282648618 
 03/20  11:00:00,44700865.55050862,1460070.9356857655 
 03/20  12:00:00,43299070.23812708,1433264.532528183 
 03/20  13:00:00,39220489.05557765,1366219.640824149 
 03/20  14:00:00,41923250.544461675,1385934.5705380097 
 03/20  15:00:00,42882517.255354814,1465872.9476635288 
 03/20  16:00:00,41082611.6234565,1462202.537941805 
 03/20  17:00:00,37425454.12459761,1395230.6362422644 
 03/20  18:00:00,37408371.86545973,1363424.2680142764 
 03/20  19:00:00,23028717.22397511,1354960.257918031 
 03/20  20:00:00,12271409.615355456,1354960.257918031 
 03/20  21:00:00,7114960.257918031,1354960.257918031 
 03/20  22:00:00,3064960.257918031,1354960.257918031 
 03/20  23:00:00,3064960.257918031,1354960.257918031 
 03/20  24:00:00,3064960.257918031,1354960.257918031 
 03/21  01:00:00,3064960.257918031,1354960.257918031 
 03/21  02:00:00,3064960.257918031,1354960.257918031 
 03/21  03:00:00,3064960.257918031,1354960.257918031 
 03/21  04:00:00,3064960.257918031,1354960.257918031 
 03/21  05:00:00,3064960.257918031,1354960.257918031 
 03/21  06:00:00,3064960.257918031,1354960.257918031 
 03/21  07:00:00,3469446.5697273696,1354960.257918031 
 03/21  08:00:00,3311973.0842187908,1354960.257918031 
 03/21  09:00:00,32945239.782573134,1376318.5132368768 
 03/21  10:00:00,43329611.73630302,1445461.629679259 
 03/21  11:00:00,44712494.53867039,1469570.612143806 
 03/21  12:00:00,43314518.4921046,1445876.861463252 
 03/21  13:00:00,39210571.796465315,1370990.8084488125 
 03/21  14:00:00,41955374.065887004,1446926.1853888314 
 03/21  15:00:00,44811295.72820726,1529899.5905968938 
 03/21  16:00:00,41062854.08914323,1458739.7124698423 
 03/21  17:00:00,37405209.62127622,1389002.4158057198 
 03/21  18:00:00,37415903.35925649,1373037.7883040279 
 03/21  19:00:00,23020944.019787338,1354960.257918031 
 03/21  20:00:00,12250461.95350923,1354960.257918031 
 03/21  21:00:00,7114960.257918031,1354960.257918031 
 03/21  22:00:00,3064960.257918031,1354960.257918031 
 03/21  23:00:00,3064960.257918031,1354960.257918031 
 03/21  24:00:00,3064960.257918031,1354960.257918031 
 03/22  01:00:00,3064960.257918031,1354960.257918031 
 03/22  02:00:00,3064960.257918031,1354960.257918031 
 03/22  03:00:00,3064960.257918031,1354960.257918031 
 03/22  04:00:00,3064960.257918031,1354960.257918031 
 03/22  05:00:00,3064960.257918031,1354960.257918031 
 03/22  06:00:00,3064960.257918031,1354960.257918031 
 03/22  07:00:00,3458688.0950113423,1354960.257918031 
 03/22  08:00:00,3286680.4723593583,1354960.257918031 
 03/22  09:00:00,32926328.38600861,1358398.033589494 
 03/22  10:00:00,43303349.19094642,1411533.1286288921 
 03/22  11:00:00,44666346.091910385,1446748.2451750208 
 03/22  12:00:00,43277662.350234725,1415340.5431092982 
 03/22  13:00:00,39179918.82033229,1358006.848682149 
 03/22  14:00:00,41907828.15142476,1395914.8066212838 
 03/22  15:00:00,42818459.27745123,1409729.7450711008 
 03/22  16:00:00,41012280.40532416,1402744.7332622407 
 03/22  17:00:00,37389310.257197164,1370097.1715347508 
 03/22  18:00:00,37419766.69312255,1359549.7482616862 
 03/22  19:00:00,23012066.33612871,1354960.257918031 
 03/22  20:00:00,12227363.790361065,1354960.257918031 
 03/22  21:00:00,7114960.257918031,1354960.257918031 
 03/22  22:00:00,3064960.257918031,1354960.257918031 
 03/22  23:00:00,3064960.257918031,1354960.257918031 
 03/22  24:00:00,3064960.257918031,1354960.257918031 
 03/23  01:00:00,6304960.257918031,1354960.257918031 
 03/23  02:00:00,6304960.257918031,1354960.257918031 
 03/23  03:00:00,6304960.257918031,1354960.257918031 
 03/23  04:00:00,6304960.257918031,1354960.257918031 
 03/23  05:00:00,6304960.257918031,1354960.257918031 
 03/23  06:00:00,6304960.257918031,1354960.257918031 
 03/23  07:00:00,6304960.257918031,1354960.257918031 
 03/23  08:00:00,6304960.257918031,1354960.257918031 
 03/23  09:00:00,6304960.257918031,1354960.257918031 
 03/23  10:00:00,6304960.257918031,1354960.257918031 
 03/23  11:00:00,6304960.257918031,1354960.257918031 
 03/23  12:00:00,6304960.257918031,1354960.257918031 
 03/23  13:00:00,6304960.257918031,1354960.257918031 
 03/23  14:00:00,6304960.257918031,1354960.257918031 
 03/23  15:00:00,6304960.257918031,1354960.257918031 
 03/23  16:00:00,6304960.257918031,1354960.257918031 
 03/23  17:00:00,6304960.257918031,1354960.257918031 
 03/23  18:00:00,6304960.257918031,1354960.257918031 
 03/23  19:00:00,6304960.257918031,1354960.257918031 
 03/23  20:00:00,6304960.257918031,1354960.257918031 
 03/23  21:00:00,6304960.257918031,1354960.257918031 
 03/23  22:00:00,6304960.257918031,1354960.257918031 
 03/23  23:00:00,6304960.257918031,1354960.257918031 
 03/23  24:00:00,6304960.257918031,1354960.257918031 
 03/24  01:00:00,6304960.257918031,1354960.257918031 
 03/24  02:00:00,6304960.257918031,1354960.257918031 
 03/24  03:00:00,6304960.257918031,1354960.257918031 
 03/24  04:00:00,6304960.257918031,1354960.257918031 
 03/24  05:00:00,6304960.257918031,1354960.257918031 
 03/24  06:00:00,6304960.257918031,1354960.257918031 
 03/24  07:00:00,6304960.257918031,1354960.257918031 
 03/24  08:00:00,6304960.257918031,1354960.257918031 
 03/24  09:00:00,6304960.257918031,1354960.257918031 
 03/24  10:00:00,6304960.257918031,1354960.257918031 
 03/24  11:00:00,6304960.257918031,1354960.257918031 
 03/24  12:00:00,6304960.257918031,1354960.257918031 
 03/24  13:00:00,6304960.257918031,1354960.257918031 
 03/24  14:00:00,6304960.257918031,1354960.257918031 
 03/24  15:00:00,6304960.257918031,1354960.257918031 
 03/24  16:00:00,6304960.257918031,1354960.257918031 
 03/24  17:00:00,6304960.257918031,1354960.257918031 
 03/24  18:00:00,6304960.257918031,1354960.257918031 
 03/24  19:00:00,6304960.257918031,1354960.257918031 
 03/24  20:00:00,6304960.257918031,1354960.257918031 
 03/24  21:00:00,6304960.257918031,1354960.257918031 
 03/24  22:00:00,6304960.257918031,1354960.257918031 
 03/24  23:00:00,6304960.257918031,1354960.257918031 
 03/24  24:00:00,6304960.257918031,1354960.257918031 
 03/25  01:00:00,3064960.257918031,1354960.257918031 
 03/25  02:00:00,3064960.257918031,1354960.257918031 
 03/25  03:00:00,3064960.257918031,1354960.257918031 
 03/25  04:00:00,3064960.257918031,1354960.257918031 
 03/25  05:00:00,3064960.257918031,1354960.257918031 
 03/25  06:00:00,3064960.257918031,1354960.257918031 
 03/25  07:00:00,3458885.5547361034,1354960.257918031 
 03/25  08:00:00,3285000.1105304593,1354960.257918031 
 03/25  09:00:00,32924836.089031562,1354960.257918031 
 03/25  10:00:00,43274311.450729,1354960.257918031 
 03/25  11:00:00,44626825.25355243,1364657.281783864 
 03/25  12:00:00,43264824.4865392,1388271.0659200842 
 03/25  13:00:00,39189908.382332996,1361786.4007484904 
 03/25  14:00:00,41947737.8453843,1436500.2572527584 
 03/25  15:00:00,42867221.81955944,1460770.8396985224 
 03/25  16:00:00,41031770.426883504,1422813.615977481 
 03/25  17:00:00,37405157.13327977,1389897.4339014858 
 03/25  18:00:00,37407974.20710735,1388137.4463013695 
 03/25  19:00:00,23019410.24405507,1354960.257918031 
 03/25  20:00:00,12235579.392815469,1354960.257918031 
 03/25  21:00:00,7114960.257918031,1354960.257918031 
 03/25  22:00:00,3064960.257918031,1354960.257918031 
 03/25  23:00:00,3064960.257918031,1354960.257918031 
 03/25  24:00:00,3064960.257918031,1354960.257918031 
 03/26  01:00:00,3064960.257918031,1354960.257918031 
 03/26  02:00:00,3064960.257918031,1354960.257918031 
 03/26  03:00:00,3064960.257918031,1354960.257918031 
 03/26  04:00:00,3064960.257918031,1354960.257918031 
 03/26  05:00:00,3064960.257918031,1354960.257918031 
 03/26  06:00:00,3064960.257918031,1354960.257918031 
 03/26  07:00:00,3420259.6449370515,1354960.257918031 
 03/26  08:00:00,3233029.5042616306,1354960.257918031 
 03/26  09:00:00,32906359.183462292,1376049.3492807471 
 03/26  10:00:00,43296054.22659205,1441292.1864132024 
 03/26  11:00:00,46763843.47758566,1503594.0173945455 
 03/26  12:00:00,46492234.741066776,1566849.6320573748 
 03/26  13:00:00,42745722.83884609,1462546.8691371651 
 03/26  14:00:00,46496883.689733796,1626581.2616232405 
 03/26  15:00:00,49156485.7828949,1798975.5114032906 
 03/26  16:00:00,47559511.46240241,1826470.3821676313 
 03/26  17:00:00,42913515.17203095,1636112.2650395646 
 03/26  18:00:00,41481210.687944025,1472301.9516681754 
 03/26  19:00:00,25858401.84863287,1354960.257918031 
 03/26  20:00:00,14758709.5420279,1354960.257918031 
 03/26  21:00:00,7114960.257918031,1354960.257918031 
 03/26  22:00:00,3064960.257918031,1354960.257918031 
 03/26  23:00:00,3064960.257918031,1354960.257918031 
 03/26  24:00:00,3064960.257918031,1354960.257918031 
 03/27  01:00:00,3064960.257918031,1354960.257918031 
 03/27  02:00:00,3064960.257918031,1354960.257918031 
 03/27  03:00:00,3064960.257918031,1354960.257918031 
 03/27  04:00:00,3064960.257918031,1354960.257918031 
 03/27  05:00:00,3064960.257918031,1354960.257918031 
 03/27  06:00:00,3064960.257918031,1354960.257918031 
 03/27  07:00:00,5212291.270837605,1354960.257918031 
 03/27  08:00:00,5208250.028135841,1354960.257918031 
 03/27  09:00:00,34976487.64336228,1354960.257918031 
 03/27  10:00:00,45408587.499173924,1361010.6678206907 
 03/27  11:00:00,47151822.33500352,1406265.8605089965 
 03/27  12:00:00,47082404.32476573,1480520.553932035 
 03/27  13:00:00,43185941.61061772,1436034.0828267618 
 03/27  14:00:00,47323089.12206556,1624207.33215977 
 03/27  15:00:00,49857952.82601973,1832563.2177013522 
 03/27  16:00:00,47633259.16875095,1741190.0753610292 
 03/27  17:00:00,42162186.36003202,1501229.902926805 
 03/27  18:00:00,41106763.91940565,1442578.3692617225 
 03/27  19:00:00,25566837.85041953,1354960.257918031 
 03/27  20:00:00,14401828.613309875,1354960.257918031 
 03/27  21:00:00,7114960.257918031,1354960.257918031 
 03/27  22:00:00,3064960.257918031,1354960.257918031 
 03/27  23:00:00,3064960.257918031,1354960.257918031 
 03/27  24:00:00,3064960.257918031,1354960.257918031 
 03/28  01:00:00,3064960.257918031,1354960.257918031 
 03/28  02:00:00,3064960.257918031,1354960.257918031 
 03/28  03:00:00,3064960.257918031,1354960.257918031 
 03/28  04:00:00,3064960.257918031,1354960.257918031 
 03/28  05:00:00,3064960.257918031,1354960.257918031 
 03/28  06:00:00,3064960.257918031,1354960.257918031 
 03/28  07:00:00,3310490.643810425,1354960.257918031 
 03/28  08:00:00,3176755.4585931394,1354960.257918031 
 03/28  09:00:00,32890389.08104503,1354960.257918031 
 03/28  10:00:00,43235339.52011809,1354960.257918031 
 03/28  11:00:00,44608402.11111293,1380651.593495971 
 03/28  12:00:00,43254920.506049074,1383128.141527271 
 03/28  13:00:00,39189317.60407309,1354960.257918031 
 03/28  14:00:00,41905352.431843445,1380853.826632804 
 03/28  15:00:00,42814683.789120525,1395575.7161313274 
 03/28  16:00:00,41007886.775033005,1391234.3448720132 
 03/28  17:00:00,37392442.99323416,1370771.044832279 
 03/28  18:00:00,37407204.66497989,1368144.8361025036 
 03/28  19:00:00,22994167.15140038,1354960.257918031 
 03/28  20:00:00,12205693.434741858,1354960.257918031 
 03/28  21:00:00,7114960.257918031,1354960.257918031 
 03/28  22:00:00,3064960.257918031,1354960.257918031 
 03/28  23:00:00,3064960.257918031,1354960.257918031 
 03/28  24:00:00,3064960.257918031,1354960.257918031 
 03/29  01:00:00,3064960.257918031,1354960.257918031 
 03/29  02:00:00,3064960.257918031,1354960.257918031 
 03/29  03:00:00,3064960.257918031,1354960.257918031 
 03/29  04:00:00,3064960.257918031,1354960.257918031 
 03/29  05:00:00,3064960.257918031,1354960.257918031 
 03/29  06:00:00,3064960.257918031,1354960.257918031 
 03/29  07:00:00,3332645.8805918656,1354960.257918031 
 03/29  08:00:00,3183945.3020866676,1354960.257918031 
 03/29  09:00:00,32877628.526197523,1354960.257918031 
 03/29  10:00:00,43221373.73295086,1360757.946696451 
 03/29  11:00:00,45568173.14799805,1420452.5741104921 
 03/29  12:00:00,45500946.78958891,1454612.3110942948 
 03/29  13:00:00,41481612.296662785,1409141.9409896652 
 03/29  14:00:00,44988601.66734131,1505102.6647131261 
 03/29  15:00:00,45744202.96586065,1509350.1218814747 
 03/29  16:00:00,41555086.81739602,1424038.047288218 
 03/29  17:00:00,37397015.087418966,1379339.1985570514 
 03/29  18:00:00,37418061.06074415,1370050.885889178 
 03/29  19:00:00,23018540.311369486,1354960.257918031 
 03/29  20:00:00,12242074.573968915,1354960.257918031 
 03/29  21:00:00,7114960.257918031,1354960.257918031 
 03/29  22:00:00,3064960.257918031,1354960.257918031 
 03/29  23:00:00,3064960.257918031,1354960.257918031 
 03/29  24:00:00,3064960.257918031,1354960.257918031 
 03/30  01:00:00,6304960.257918031,1354960.257918031 
 03/30  02:00:00,6304960.257918031,1354960.257918031 
 03/30  03:00:00,6304960.257918031,1354960.257918031 
 03/30  04:00:00,6304960.257918031,1354960.257918031 
 03/30  05:00:00,6304960.257918031,1354960.257918031 
 03/30  06:00:00,6304960.257918031,1354960.257918031 
 03/30  07:00:00,6304960.257918031,1354960.257918031 
 03/30  08:00:00,6304960.257918031,1354960.257918031 
 03/30  09:00:00,6304960.257918031,1354960.257918031 
 03/30  10:00:00,6304960.257918031,1354960.257918031 
 03/30  11:00:00,6304960.257918031,1354960.257918031 
 03/30  12:00:00,6304960.257918031,1354960.257918031 
 03/30  13:00:00,6304960.257918031,1354960.257918031 
 03/30  14:00:00,6304960.257918031,1354960.257918031 
 03/30  15:00:00,6304960.257918031,1354960.257918031 
 03/30  16:00:00,6304960.257918031,1354960.257918031 
 03/30  17:00:00,6304960.257918031,1354960.257918031 
 03/30  18:00:00,6304960.257918031,1354960.257918031 
 03/30  19:00:00,6304960.257918031,1354960.257918031 
 03/30  20:00:00,6304960.257918031,1354960.257918031 
 03/30  21:00:00,6304960.257918031,1354960.257918031 
 03/30  22:00:00,6304960.257918031,1354960.257918031 
 03/30  23:00:00,6304960.257918031,1354960.257918031 
 03/30  24:00:00,6304960.257918031,1354960.257918031 
 03/31  01:00:00,6304960.257918031,1354960.257918031 
 03/31  02:00:00,6304960.257918031,1354960.257918031 
 03/31  03:00:00,6304960.257918031,1354960.257918031 
 03/31  04:00:00,6304960.257918031,1354960.257918031 
 03/31  05:00:00,6304960.257918031,1354960.257918031 
 03/31  06:00:00,6304960.257918031,1354960.257918031 
 03/31  07:00:00,6304960.257918031,1354960.257918031 
 03/31  08:00:00,6304960.257918031,1354960.257918031 
 03/31  09:00:00,6304960.257918031,1354960.257918031 
 03/31  10:00:00,6304960.257918031,1354960.257918031 
 03/31  11:00:00,6304960.257918031,1354960.257918031 
 03/31  12:00:00,6304960.257918031,1354960.257918031 
 03/31  13:00:00,6304960.257918031,1354960.257918031 
 03/31  14:00:00,6304960.257918031,1354960.257918031 
 03/31  15:00:00,6304960.257918031,1354960.257918031 
 03/31  16:00:00,6304960.257918031,1354960.257918031 
 03/31  17:00:00,6304960.257918031,1354960.257918031 
 03/31  18:00:00,6304960.257918031,1354960.257918031 
 03/31  19:00:00,6304960.257918031,1354960.257918031 
 03/31  20:00:00,6304960.257918031,1354960.257918031 
 03/31  21:00:00,6304960.257918031,1354960.257918031 
 03/31  22:00:00,6304960.257918031,1354960.257918031 
 03/31  23:00:00,6304960.257918031,1354960.257918031 
 03/31  24:00:00,6304960.257918031,1354960.257918031,11783832467.958273,10568070000.0,6589350000.0,1023237314.5745144,192525153.3834293,6638095781.765982,6638095781.765982,,,,,,,,6589350000.0,,10568070000.0,,3978720000.0 
 04/01  01:00:00,1710000.0,0.0 
 04/01  02:00:00,1710000.0,0.0 
 04/01  03:00:00,1710000.0,0.0 
 04/01  04:00:00,1710000.0,0.0 
 04/01  05:00:00,1710000.0,0.0 
 04/01  06:00:00,1710000.0,0.0 
 04/01  07:00:00,3401285.6261531445,1354960.257918031 
 04/01  08:00:00,3213787.8859005054,1354960.257918031 
 04/01  09:00:00,32896680.882925123,1362152.6379254041 
 04/01  10:00:00,43252562.0375015,1386857.8992182368 
 04/01  11:00:00,44609423.85953137,1395771.2115967763 
 04/01  12:00:00,43253983.21444271,1385289.7313956157 
 04/01  13:00:00,39202041.69386625,1358862.1799447238 
 04/01  14:00:00,41902829.48332925,1383540.519092761 
 04/01  15:00:00,42808886.51787527,1392047.4234249387 
 04/01  16:00:00,41005165.268990085,1381181.702459056 
 04/01  17:00:00,37393218.93342154,1358987.1974205268 
 04/01  18:00:00,37393489.85782243,1355165.8940473618 
 04/01  19:00:00,23008700.629205253,1354960.257918031 
 04/01  20:00:00,12237005.029061986,1354960.257918031 
 04/01  21:00:00,5760000.0,0.0 
 04/01  22:00:00,1710000.0,0.0 
 04/01  23:00:00,1710000.0,0.0 
 04/01  24:00:00,1710000.0,0.0 
 04/02  01:00:00,1710000.0,0.0 
 04/02  02:00:00,1710000.0,0.0 
 04/02  03:00:00,1710000.0,0.0 
 04/02  04:00:00,1710000.0,0.0 
 04/02  05:00:00,1710000.0,0.0 
 04/02  06:00:00,1710000.0,0.0 
 04/02  07:00:00,3382453.6137534445,1354960.257918031 
 04/02  08:00:00,3219839.3509836784,1354960.257918031 
 04/02  09:00:00,32887502.717456758,1354960.257918031 
 04/02  10:00:00,43226549.38999285,1354960.257918031 
 04/02  11:00:00,44593190.62808329,1375025.54785146 
 04/02  12:00:00,43247799.740661375,1377192.8329723428 
 04/02  13:00:00,39194771.322497055,1354960.257918031 
 04/02  14:00:00,41894672.18585377,1382107.6536076032 
 04/02  15:00:00,42802510.46301829,1393782.110502098 
 04/02  16:00:00,41002971.06020623,1386152.569016322 
 04/02  17:00:00,37390817.947311975,1366203.4069013046 
 04/02  18:00:00,37383275.897202946,1361637.968561628 
 04/02  19:00:00,22995316.008242816,1354960.257918031 
 04/02  20:00:00,12221639.624869877,1354960.257918031 
 04/02  21:00:00,5760000.0,0.0 
 04/02  22:00:00,1710000.0,0.0 
 04/02  23:00:00,1710000.0,0.0 
 04/02  24:00:00,1710000.0,0.0 
 04/03  01:00:00,1710000.0,0.0 
 04/03  02:00:00,1710000.0,0.0 
 04/03  03:00:00,1710000.0,0.0 
 04/03  04:00:00,1710000.0,0.0 
 04/03  05:00:00,1710000.0,0.0 
 04/03  06:00:00,1710000.0,0.0 
 04/03  07:00:00,3385774.8853693297,1354960.257918031 
 04/03  08:00:00,3228533.035173565,1354960.257918031 
 04/03  09:00:00,32901189.245760128,1354960.257918031 
 04/03  10:00:00,43232238.24840641,1354960.257918031 
 04/03  11:00:00,44583984.19671534,1363948.1593707227 
 04/03  12:00:00,43235780.53586582,1366927.6723802134 
 04/03  13:00:00,39176885.35841933,1354960.257918031 
 04/03  14:00:00,41891566.638645835,1372786.4915463533 
 04/03  15:00:00,42808583.48669664,1396147.091469591 
 04/03  16:00:00,41020538.697239675,1412230.0784926363 
 04/03  17:00:00,37403209.81901876,1390982.2988431812 
 04/03  18:00:00,37397237.19080186,1383480.702824034 
 04/03  19:00:00,22987167.25808212,1354960.257918031 
 04/03  20:00:00,12216484.591149502,1354960.257918031 
 04/03  21:00:00,5760000.0,0.0 
 04/03  22:00:00,1710000.0,0.0 
 04/03  23:00:00,1710000.0,0.0 
 04/03  24:00:00,1710000.0,0.0 
 04/04  01:00:00,1710000.0,0.0 
 04/04  02:00:00,1710000.0,0.0 
 04/04  03:00:00,1710000.0,0.0 
 04/04  04:00:00,1710000.0,0.0 
 04/04  05:00:00,1710000.0,0.0 
 04/04  06:00:00,1710000.0,0.0 
 04/04  07:00:00,3382522.4202148896,1354960.257918031 
 04/04  08:00:00,3211366.1236262936,1354960.257918031 
 04/04  09:00:00,32894820.032786615,1354960.257918031 
